id,question1,question2,is_duplicate
9063,What is the reason behind the sudden discontinuance of 500 and 1000 notes by PM Modi?,What is the truth behind withdrawal of 1000 and 500 rs notes in India?,1
9085,I am a 13-year-old boy that wants to learn how to program video games. What programming languages should I learn? How do I get started?,I am entering the world of video game programming and want to know what language I should learn? Because there are so many languages ​​I do not know which one to start with. Can you recommend a language that's easy to learn and can be used with many platforms?,1
9182,Why do people ask questions whose answer can be easily found on the internet?,Why do people bother to ask questions on Quora they could just google to get the answer?,1
9270,What should be the first programming language learned to develop games?,Which programming language should I learn if I want to develop gaming apps?,1
9368,What are the differences in life between Chinese and western cultures?,What is the difference between Chinese culture and Western culture?,1
9503,How did RBI know that Urjit Patel would be RBI governor 6 months before and start printing the 2000 rupee notes with his signature on them?,As I heard that currency was in printing 6 months ago then how can it has Mr. urjit Patel's signature as his name was announced on 23rd August?,1
9538,What are the good career option after b.tech in electrical engineering from an NIT?,What are the career options after electrical engineering excluding joining the MNCs?,1
9583,What is the first programming languange to learn for a total beginner?,"As a beginner, which programming language should one learn at first and what steps should one take after learning that first language?",1
9635,How is telling a non-Christian they are going to hell an expression of love?,How is telling someone they are going to hell (for their religious beliefs) an expression of love?,1
9644,Who was the first gentleman that started turning students in to cock as punishment?,Who was that first gentleman that started turning students in to cock as punishment?,1
9845,Where can I get various range of stylish ceramic floor tiles in Sydney?,Where can I found a leading manufacturer and supplier of ceramic porcelain tiles in Sydney?,1
9852,"How cold can the Gobi Desert get, and how do its average temperatures compare to the ones in the Sahara?","How cold can the Gobi Desert get, and how do its average temperatures compare to the ones in the Colorado Plateau?",1
9920,What's the best way to save black money in light of ban on Rs. 500 and Rs. 1000 notes?,How do I replace the old 500 and 1000 rupee black money to new notes which is released by the RBI?,1
10018,What is the best answer I can write for this question in college? Comment on the appropriateness of the title of the story 'A Midsummer Night's Dream?,What is the best answer I can write for this question in college? Comment on the appropriateness of the title of the story 'A Midsummer Night's Dream.,1
10064,What is best career option for electronics & instrumentation engineering?,What are best career options available for electrical and electronics engineer today?,1
10165,What is the difference between blood group O neg and O rh neg?,"How do blood types differ, and what is the difference between O positive and O negative?",1
10476,How can I reduce my belly fat taking into account the fact that I hardly get any time to exercise?,How do I get rid of my belly fat without doing any abdomen exercises?,1
10799,What was the feeling of Duryodhana when he came to know that Karna was eldest of the Pandavas?,How did Duryodhan react when he came to know that Karna was Pandava's brother?,1
10981,"How cold can the Gobi Desert get, and how do its average temperatures compare to the ones in the Gibson Desert?","How cold can the Gobi Desert get, and how do its average temperatures compare to the ones in the Colorado Plateau?",1
11018,"Can you explain selection rules in inorganic chemistry in simple words, for a class 12 student?",What is the explanation about the selection rules in inorganic chemistry in simple words for a class 12 student?,1
11024,"What's a good way to start, and continue, a conversation on Facebook with a woman you know who you'd like to date or just have sex with?","What's a good way to start, and continue, a conversation on Facebook with a woman you know who you'd like to date or have sex with?",1
11092,Will there really be any war between India and Pakistan over the Uri attack? What will be its effects?,What are the chances of a nuclear war between India and Pakistan?,1
11135,Are the US and Russia fighting a proxy war in Syria? (please see details),Is it possible that Russia and the US will fight a proxy war in Syria?,1
11196,What are the culture differences between Chinese and Western?,What the difference between western culture and Chinese culture?,1
11244,I have no idea how to console my friend who is rejected from the job he applied. Could you give me some ideas about how I should encourage him?,I have no idea how to console my friend who is rejected from the job he applied. Could you give me some ideas about what I should encourage him?,1
11322,Does the fact that nobody has ever visited us from the future mean that time travel is undoubtedly impossible?,Can the absence of time traveler from the future visiting us conclude that time traveling does not exist?,1
11327,How do I read someone's WhatsApp messages without any access to their mobile phone?,How can I read my husbands secret WhatsApp messages without using his phone?,1
11344,Is it OK to work as Petroleum Engineer after BS Computer Science + MS Petroleum Engineering?,Can I work as a Petroleum Engineer after BS Computer Science + MS Petroleum Engineering?,1
11361,Why do people ask questions whose answer can be easily found on the internet?,Why do some people ask questions on Quora that could easily be answered by using a search engine?,1
11459,"Do you think the passing of the GST bill proposed by the BJP would enhance the economy and would it be beneficial to the common man? If so, how would it serve as a surplus to the country?",How exactly is the proposed GST bill beneficial for our economy?,1
11557,Where can I found best quality fire rated shutters in Sydney?,Where can I found completely fire resistant and intrusion resistant shutters in Sydney?,1
11562,"""Why choose a non technical job when you are from a technical background?"" how shall I answer these type of question in an interview.","""Why choose a non-technical job when you are from a technical background?"" How shall I answer these types of questions in an interview?",1
11620,What is really the difference between a throw-away prototype and an evolutionary prototype in software development?,Difference between a throw-away prototype and an evolutionary prototype in software development?,1
11626,"I feel my music needs to connect with new age/spiritually/energy minded folks. I play Native American flute, how do I connect with like minded people?","l need my music to connect with new age energy/spiritually minded folks. I play the Native American flute, how do I connect with like minded people?",1
11697,What are the advantages and disadvantages of wearing contact lens?,What are the advantages and disadvantages of wearing contact lenses?,1
11855,Don't you think Modi will repeal decision to ban 500 and 1000 notes as it will cause high inconvenience?,What do you think about the ban on 500 and 1000 denomination notes in India?,1
11927,How will India's economy be affected if India goes to war against Pakistan?,What are the chances of war between India and Pakistan and its effects on India's economy?,1
11961,What are some of the best places to visit for solo travel in India?,What are some best places for a solo trip in India for someone who is finding peace?,1
12004,What kind of questions does HKU ask in their Skype interviews?,What kind of questions does HKU ask in their Skype interview?,1
12235,Where can I get best services in property transactions across the Sydney?,Where can I get quality support to make a successful property transaction process in Sydney?,1
12318,"What are the safety precautions on handling shotguns proposed by the NRA in Alabama and every other state, territory and possession in the U.S.?",What are the safety precautions on handling shotguns proposed by the NRA in Georgia?,1
12323,How do I reset my Gmail password when I don't have access to my recovery information?,How do I gain access to my gmail when I don't have access to the phone number or recovery email?,1
12383,Which are the best ways to meet single women in San Francisco?,"What are some good ways to meet single women, besides bars and clubs, in San Francisco?",1
12517,What do you think about decision by the Indian Government to demonetise 500 and 1000 rupees note?,What do you think of the decision by the Indian government to demonetize 500 and 1000 rupee notes?,1
12602,Where can I get necessary advice for any property transaction in Sydney?,Where can I get quality support to make a successful property transaction process in Sydney?,1
12667,What will be the effects of demonitizing 500 and 1000 rupees notes in Indian economy?,What will be the impact in the Indian economy of sudden 500 & 1000 rupee notes withdrawal of by the government?,1
12748,What are your views on Modi governments decision to demonetize 500 and 1000 rupee notes? How will this affect economy?,How do you see the PM Modi’s move of banning old 500 and 1000 rupee currency notes?,1
12774,Will you computers be able to have dreams or a subconscious mind in the future?,Will computers be able to have dreams or have any level of subconsciousness in the future?,1
12827,How does the ban on 500 and 1000 rupee notes helps to identify black money and corruption?,How can changing 500 and 1000 rupee notes end the black money in India?,1
12919,Why do people ask questions on Quora that are easily to find answers too on Google?,Why do some people on QUORA ask questions that they can easily findout on Google?,1
12989,"How many businesses owned by, started by, or associated with Donald Trump have failed or bankrupted?",How many times has a Donald Trump owned business filed for Bankruptcy?,1
13149,Who is going to be most impacted by the decision by Indian govt of banning 500 and 1000 Rupee notes?,What effect will the rupee 500 and 1000 currency note ban have on the Indian economy?,1
13176,How can you compare and contrast transitive and intransitive verbs?,How do transitive and intransitive verbs compare and contrast?,1
13509,How are the new Indian currency notes of Rs 500 and Rs 2000 going to help in curbing corruption?,How is replacing 1000 rs notes with 2000 rs notes going to make black money hoarding a lot harder?,1
13523,What might happen now that President-elect Donald Trump has won the election? What will be the impact?,What will happen if Donald Trump became the president of America?,1
13536,Is it possible to clear UPSC if I start preparing in Jan -17?,What is the time table to crack IAS if I start preparing for UPSC in January?,1
13560,What can be the expected cut-off for NTSE 2016 stage 1? Maharashtra state,"What is the expected cutoff for NTSE stage 1 Maharashtra 2016? I am expected to get 115 marks, will I qualify?",1
13924,Why do so may people ask questions on Quora that can easily be found by a simple Google searh?,Why do people bother to ask questions on Quora they could just google to get the answer?,1
13966,Are the new 500 rs and 2000 rs Indian currency notes really chip-based?,What security features are available in new 500 and 2000 rs note?,1
13982,Where can I get best domestic and commercial window cleaning service in Sydney?,Where can I get best services for dusting & window cleaning in Sydney?,1
13990,How do serious Star War fans feel about the plot similarities between The Force Awakens and A New Hope?,~SPOILER~ Were you surprised that the Force Awakens was mostly a remake of a New Hope?,1
14048,What is something that you believe to be true that very few people agree with you on?,What is something you believe that almost nobody agrees with you on?,1
14130,I am 6 feet tall and my weight is 120 kg. How do I loose weight?,"I am a 13 year old girl, and I am overweight. I am 5 feet 5 inches tall, and weigh 120 pounds. How do I lose weight?",1
14185,What is AO code for a student who is applying for PAN card but does not have any source of income?,What AO code should NRIs or OCIs use when applying for a PAN card?,1
14241,"What is the Sahara, and how do the average temperatures there compare to the ones in the Dasht-e Loot?","What is the Sahara, and how do the average temperatures there compare to the ones in the Great Victoria Desert?",1
14289,What are the safety precautions on handling shotguns proposed by the NRA in Washington?,What are the safety precautions on handling shotguns proposed by the NRA in Idaho?,1
14383,Why some people get everything very easily and some don't get even after so much hard work?,"Why do some people get everything that they want in life very easily, and some won't get anything even after taking so much pain to get it?",1
14438,What citizenship does a person get if they are born in international waters?,Which citizenship will a child get if it gets delivered mid air during an international flight?,1
14461,How will Trump’s presidency affect international students in the US?,What would be the effect of Trump's presidency on international Master's students who plan to work in the US after completing the degree?,1
14646,What can I learn in 2 minutes that can be useful to rest of my life?,What can I learn in 2 minutes that will be useful for the rest of my life?,1
14774,"What was the significance of the battle of Somme, and how did this battle compare and contrast to the Battle of Port Arthur?","What was the significance of the battle of Somme, and how did this battle compare and contrast to the Battle of Dunkirk?",1
14814,What is the best platform for online cosmetology continuing education?,Which is the best platform for cosmetology continuing education?,1
14917,Can you be in love with more than one person at the same time? Should you be?,Do you believe that you can be in love with two people at the same time?,1
14995,I want to be a poet what should I do to get my poems published?,I am a budding poet and I want to get published. Where do I begin?,1
15090,I want to improve my English writing skills. Can someone suggest me some books?,What book would you suggest for improving English writing skills?,1
15147,What are your thoughts on MS Dhoni stepping down as captain of Indian Cricket team?,What do you think about Dhoni stepping down as the captain of ODI team?,1
15179,"What are the differences between proteoglycans, glycoproteins, and glycopeptides?","What are the differences between glycoproteins, proteoglycans, and glycopeptides?",1
15210,What are the safety precautions on handling shotguns proposed by the NRA in Illinois?,What are the safety precautions on handling shotguns proposed by the NRA in Alaska?,1
15250,How would changing the 500 and 1000 currency notes help indian government in dealing with corruption?,How will demonetization of 500 and 1000 rupee notes stop corruption?,1
15258,How do you see the PM Modi’s move of banning old 500 and 1000 rupee currency notes?,What do you think about ban on Rs. 500 and Rs. 1000 currency notes?,1
15350,I don't know anything about credit cards. How can I use a credit card?,Everything I need to know about credit card and how to use it?,1
15365,Where would the priority of making Area 51 files public fall if Clinton wins?,"If Hillary Clinton wins, will she declassify all the files on Area 51 and Roswell?",1
15370,"What is the Sahara, and how do the average temperatures there compare to the ones in the Syrian Desert?","What is the Sahara, and how do the average temperatures there compare to the ones in the Atacama Desert?",1
15393,How does the ban on 500 and 1000 rupee notes helps to identify black money and corruption?,How will issuing of new 2000 Rs notes help curb black money and corruption?,1
15417,How much can I spend on rent in Manhattan if my yearly salary is $1 million?,How much can I spend on rent if I make $350k a year in Manhattan?,1
15533,Why is American football called football — as most of the sport involves using your hands?,"Why is American football called ""football"" when the ball is mostly held?",1
15571,"Do you guys believe in teaching kids about money at early age? If yes, why? Is there consequences to teach kids about $ at early age? What are they.","Do you guys believe in teaching kids about money at early age? If yes, why? Is there consequences to teach kids about $ at early age? What are they?",1
15628,What should a girl do when her boyfriend blackmail her saying he will die if she rejects him?,How a girl can avoid her boyfriend when he blackmail her saying he will die if she rejects him?,1
15632,How far back in time could we go in the UK before we would start to be unable to understand the English of the day?,I speak English. How far back in time could I go and still communicate with someone fluently?,1
15664,"What's the sweetest thing you did for a bestfriend""s (girl) birthday?",What's the coolest thing you did on a female friend's birthday?,1
15746,What are the repercussions of 500 and 1000 rupee notes not being legal tender anymore?,What are the ill effects of demonetization of 500 and 1000 rupee notes in India?,1
16096,Is the moon landing fake because the astronaut suits are different in the images?,"Is the moon landing fake because there are no tracks behind the rover, implying that it was put there on the set by a crane or by stagehands?",1
16214,Do you think all the black money will be flushed away after the demonetization?,Do you think the demonetization affected black money holders?,1
16240,What is the difference between the Scripting language and programming languages?,What is the difference between a programming language and a scripting language?,1
16262,"I am unable to talk to girls, leave being friendly with them. why?",I am 23. I am shy and unable to talk to any girl because i get nervous and freaked out around them. What is the solution?,1
16375,What NGOs can I work for in Bangalore as a volunteer on the weekends? How?,What are some NGOs in Bangalore where I can volunteer on weekends?,1
16520,What are some of the best books to read about JFK assassination conspiracies?,What are some good books to read about the JFK Assassination?,1
16612,Do you think that regional organizations would replace states as the basic political unit in the future?,Do you think that regional organization would replace states as a basic political unit in the future?,1
16640,"How cold can the Gobi Desert get, and how do its average temperatures compare to the ones in the Chihuahuan Desert?","How cold can the Gobi Desert get, and how do its average temperatures compare to the ones in the Great Sandy Desert?",1
16646,In what year did you get your first mobile phone? And what made you choose this particular brand?,"In what year did you get your first smartphone, and what made you choose this particular brand?",1
16648,Computer Science: What are some books for beginners to learn data structures and algorithms?,What are some good books to learn data structures and algorithms for a beginner?,1
16685,Are the sets of numbers broadcast from private radio stations numbers only are they dark web sites?,Are the sets of numbers that broadcast from private radio stations numbers only are they dark web sites?,1
16723,"What is a device that is an IoT device now, but in the past was a non-IoT device?","What is a device which is an IoT device now, but was a non-IoT device in the past?",1
16750,Why do people ask questions on Quora that can easily be answered by Google?,Why are there so many people using Quora to answer questions that can easily be found with a simple Google search?,1
17033,"Whenever I am arguing or sometimes before I even choose to start arguing back my heart beats REALLY loud, heavy and fast do I have a heart problem?","Whenever I am arguing or sometimes before I even choose to start arguing back my heart beats REALLY loud, heavy and fast, do I have a heart problem?",1
17080,What will happen to international students in the US if Donald Trump becomes president?,I am an Indian student going to the US in Fall 2016. How bad will it be for international students if Trump gets elected as President?,1
17324,How does the ban on 500 and 1000 rupee notes helps to identify black money and corruption?,"How the black money be recovered by simultaneously demonetising 500, 1000 notes and introducing 500 , 2000 notes?",1
17357,Where can I found experienced technicians in Sydney for any air conditioning installation?,Where can I get very safe work processes in Sydney for any air conditioning installation?,1
17379,Why do non-deserving people get everything and those who do struggle very hard for years?,Why do some people get everything easily and some people work hard and struggle for years to get what they deserve?,1
17384,What is the relation between voltage and frequency in power system?,What is the relationship between frequency and voltage in power systems?,1
17442,What are the best ways to improve my writing skills in English?,What are suggestions or ideas to improve my English writing skills?,1
